NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2383997;2018-07-21;2018-07-21;13:52:00;14:10:48;50,583;2690,603;18,800;36,2;38,2;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383892;2018-07-21;2018-07-21;12:05:00;12:30:28;72,783;2857,984;25,467;88,3;85,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383857;2018-07-21;2018-07-21;11:26:00;11:29:52;11,600;3000,000;3,867;48,2;45,2;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384003;2018-07-21;2018-07-21;14:01:00;14:07:49;14,467;2122,249;6,817;7,7;4,7;A;8;A8;oplopend;Zaandijk-West;Westzaan;Amsterdam;Zaandam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383954;2018-07-21;2018-07-21;12:57:00;12:57:53;2,650;3000,000;0,883;142,0;145,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383907;2018-07-21;2018-07-21;12:21:00;12:24:53;13,650;3515,022;3,883;47,7;44,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383929;2018-07-21;2018-07-21;12:37:00;13:09:17;64,567;2000,000;32,283;19,9;17,9;A;16;A16;oplopend;Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 0], [Spoedreparatie 32], [Geen oorzaakcode opgegeven door VWM 0];[000], [N32], [000];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2383962;2018-07-21;2018-07-21;13:01:00;13:02:53;3,767;2000,000;1,883;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383893;2018-07-21;2018-07-21;12:07:00;13:26:17;396,417;5000,000;79,283;9,3;4,3;N;57;N57;oplopend;Brielle/Zwartewaal;Hellevoetsluis/Oudenhoorn;Rotterdam;Ouddorp;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 79];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383837;2018-07-21;2018-07-21;10:53:00;12:28:51;293,833;3065,554;95,850;145,9;147,9;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 29], [Ongeval(len) 34], [Eerder(e) ongeval(len) 12], [Geen oorzaakcode opgegeven door VWM 21];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383844;2018-07-21;2018-07-21;11:07:00;11:44:51;109,433;2891,237;37,850;28,2;30,2;A;20;A20;aflopend;Overschie;Giessenbrug;Gouda;Hoek van Holland;Ongeval met vrachtwagen(s);[Ongeval met vrachtwagen(s) 18], [Eerder(e) ongeval(len) 19];[ACH], [ACA];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2383874;2018-07-21;2018-07-21;11:41:00;12:20:52;96,733;2426,421;39,867;168,5;166,5;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383990;2018-07-21;2018-07-21;13:37:00;16:02:06;490,733;3382,035;145,100;7,0;3,0;N;57;N57;oplopend;Brielle/Zwartewaal;Hellevoetsluis/Oudenhoorn;Rotterdam;Ouddorp;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 145];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383896;2018-07-21;2018-07-21;12:10:00;12:15:53;11,767;2000,000;5,883;54,2;56,2;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383859;2018-07-21;2018-07-21;11:26:00;11:26:51;1,700;2000,000;0,850;125,0;123,0;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383908;2018-07-21;2018-07-21;12:21:00;12:27:52;20,600;3000,000;6,867;21,7;18,7;A;1;A1;oplopend;Naarden-Vesting;Naarden;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383841;2018-07-21;2018-07-21;11:05:00;11:20:49;31,633;2000,000;15,817;29,2;27,2;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383894;2018-07-21;2018-07-21;12:07:00;13:17:50;238,450;3366,353;70,833;216,7;219,7;A;2;A2;aflopend;Wessem;Grathem;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 71];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383980;2018-07-21;2018-07-21;13:20:00;13:49:49;89,633;3006,149;29,817;218,8;220,8;A;2;A2;aflopend;Sint Joost;Maasbracht;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383898;2018-07-21;2018-07-21;12:11:00;12:46:45;107,250;3000,000;35,750;119,0;240,7;A;58;A58;oplopend;Hoogerheide;Markiezaat;Bergen op Zoom;Vlissingen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 36];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383935;2018-07-21;2018-07-21;12:41:00;12:45:53;14,650;3000,000;4,883;48,7;51,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384002;2018-07-21;2018-07-21;13:55:00;14:00:50;11,667;2000,000;5,833;163,6;165,6;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384009;2018-07-21;2018-07-21;14:16:00;14:30:48;29,600;2000,000;14,800;34,8;36,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383904;2018-07-21;2018-07-21;12:19:00;12:19:50;1,667;2000,000;0,833;54,3;56,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383998;2018-07-21;2018-07-21;13:53:00;15:10:35;322,483;4156,606;77,583;8,5;10,5;A;76;A76;aflopend;Spaubeek;Geleen;Aken;Geleen;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 2], [Eerder pechgeval 10], [Ongeval(len) 33], [Eerder(e) ongeval(len) 32];[000], [ACI], [M13], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383843;2018-07-21;2018-07-21;11:06:00;11:06:50;1,667;2000,000;0,833;140,9;142,9;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383915;2018-07-21;2018-07-21;12:27:00;12:34:52;25,450;3235,170;7,867;48,7;52,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383860;2018-07-21;2018-07-21;11:26:00;11:26:51;1,700;2000,000;0,850;69,7;71,7;A;27;A27;aflopend;Rijnsweerd;Lunetten;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383876;2018-07-21;2018-07-21;11:43:00;11:54:51;33,667;2841,069;11,850;48,7;50,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383939;2018-07-21;2018-07-21;12:41:00;12:42:51;3,700;2000,000;1,850;169,8;167,8;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383858;2018-07-21;2018-07-21;11:26:00;11:43:09;68,833;4013,605;17,150;256,9;254,9;A;2;A2;oplopend;Koning Willem-Alexandertunnel;Europaplein;Amsterdam;Luik;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 2], [Defect(e) voertuig(en) 15], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2384040;2018-07-21;2018-07-21;17:05:00;17:30:37;51,233;2000,000;25,617;200,1;198,1;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Ongeval (met opruim/berging);[Ongeval(len) 21], [Opruimingswerkzaamheden 5];[ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2384000;2018-07-21;2018-07-21;13:55:00;14:08:49;27,633;2000,000;13,817;40,3;38,3;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383882;2018-07-21;2018-07-21;11:52:00;12:31:04;78,133;2000,000;39,067;60,3;58,3;A;2;A2;oplopend;Leidsche Rijntunnel;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 33], [Eerder pechgeval 5], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2383824;2018-07-21;2018-07-21;9:30:00;10:13:17;135,567;3132,076;43,283;52,2;50,2;A;27;A27;oplopend;Lexmond;Everdingen;Gorinchem;Utrecht;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 0], [Defect(e) voertuig(en) 23], [Eerder pechgeval 20], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2383989;2018-07-21;2018-07-21;13:35:00;13:45:52;22,717;2090,491;10,867;92,5;90,5;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384030;2018-07-21;2018-07-21;16:26:00;16:28:48;5,600;2000,000;2,800;12,2;10,2;A;22;A22;oplopend;Velsertunnel;Beverwijk;Velsen;Beverwijk;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384010;2018-07-21;2018-07-21;14:18:00;14:48:05;180,500;6000,000;30,083;82,1;76,1;A;28;A28;oplopend;'t Harde;Wezep;Amersfoort;Zwolle;Ongeval(len);[Ongeval(len) 11], [Eerder(e) ongeval(len) 19];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2384014;2018-07-21;2018-07-21;14:52:00;15:16:38;73,900;3000,000;24,633;82,0;79,0;A;28;A28;oplopend;'t Harde;Wezep;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383886;2018-07-21;2018-07-21;11:56:00;12:27:52;109,083;3423,117;31,867;126,2;124,2;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383895;2018-07-21;2018-07-21;12:08:00;12:11:50;7,667;2000,000;3,833;122,7;120,7;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383888;2018-07-21;2018-07-21;11:56:00;11:58:49;8,450;3000,000;2,817;88,8;85,8;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383899;2018-07-21;2018-07-21;12:12:00;13:19:37;135,233;2000,000;67,617;243,0;245,0;A;4;A4;aflopend;Nederland;Markiezaat;Antwerpen;Dinteloord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 68];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
